31;56;0,0006;0,0004;100;518,67;642,48;1585,19;1399,51;14,62;21,61;554,01;2387,98;9063,22;1,30;47,44;522,45;2388,04;8150,79;83971,00;0,03;393,00;2388,00;100,00;38,89;233958,00
31;57;-0,0021;0,0002;100;518,67;641,90;1585,35;1396,40;14,62;21,61;554,03;2388,05;9064,63;1,30;47,59;522,15;2388,05;8151,08;84186,00;0,03;393,00;2388,00;100,00;39,00;234523,00
31;58;-0,0021;0,0003;100;518,67;642,59;1591,00;1402,90;14,62;21,61;554,97;2388,05;9070,21;1,30;47,40;522,11;2388,02;8145,97;83897,00;0,03;392,00;2388,00;100,00;38,90;233607,00
31;59;0,0025;0,0001;100;518,67;641,57;1584,07;1404,16;14,62;21,61;553,38;2388,04;9066,15;1,30;47,28;521,35;2388,07;8152,00;84344,00;0,03;393,00;2388,00;100,00;38,91;233808,00
31;60;-0,0001;0,0001;100;518,67;642,27;1590,04;1397,90;14,62;21,61;553,84;2388,05;9055,20;1,30;47,25;521,94;2388,05;8152,88;84459,00;0,03;392,00;2388,00;100,00;39,04;233895,00
31;61;-0,0002;-0,0003;100;518,67;642,13;1587,60;1402,34;14,62;21,60;554,01;2388,05;9069,06;1,30;47,43;521,93;2388,01;8149,19;84456,00;0,03;392,00;2388,00;100,00;38,97;232519,00
31;62;-0,0010;0,0003;100;518,67;642,15;1584,95;1405,62;14,62;21,61;554,08;2388,02;9069,54;1,30;47,28;522,34;2388,02;8145,99;83983,00;0,03;392,00;2388,00;100,00;39,02;233433,00
31;63;-0,0033;0,0004;100;518,67;642,53;1585,90;1406,57;14,62;21,61;554,02;2388,05;9066,62;1,30;47,26;521,71;2388,07;8143,14;83885,00;0,03;393,00;2388,00;100,00;39,00;233643,00
31;64;-0,0010;-0,0001;100;518,67;642,54;1587,26;1404,39;14,62;21,61;554,28;2388,06;9070,38;1,30;47,37;522,15;2388,05;8148,28;84408,00;0,03;392,00;2388,00;100,00;38,79;234163,00
31;65;-0,0019;-0,0001;100;518,67;642,90;1584,79;1410,80;14,62;21,61;553,92;2388,04;9068,54;1,30;47,50;521,76;2387,96;8143,13;84140,00;0,03;392,00;2388,00;100,00;38,93;233443,00
31;66;0,0000;0,0005;100;518,67;641,62;1586,51;1398,67;14,62;21,61;554,30;2388,05;9071,04;1,30;47,27;521,52;2388,02;8150,52;84283,00;0,03;392,00;2388,00;100,00;38,95;233800,00
31;67;0,0019;0,0004;100;518,67;642,62;1592,76;1405,96;14,62;21,61;554,42;2388,04;9073,00;1,30;47,33;522,05;2388,03;8148,74;83459,00;0,03;392,00;2388,00;100,00;38,98;233794,00
31;68;0,0012;0,0003;100;518,67;642,69;1593,20;1401,53;14,62;21,61;553,97;2388,05;9069,90;1,30;47,14;521,46;2388,03;8147,67;84267,00;0,03;393,00;2388,00;100,00;39,14;232937,00
31;69;-0,0010;0,0000;100;518,67;641,97;1592,35;1408,29;14,62;21,61;553,51;2388,02;9068,79;1,30;47,33;521,90;2387,97;8152,65;84131,00;0,03;393,00;2388,00;100,00;38,98;233664,00
31;70;-0,0015;0,0001;100;518,67;642,72;1582,60;1402,54;14,62;21,61;554,51;2388,04;9069,10;1,30;47,43;521,83;2388,03;8145,55;84307,00;0,03;393,00;2388,00;100,00;38,80;233356,00
31;71;0,0001;0,0000;100;518,67;642,12;1583,14;1398,02;14,62;21,61;554,23;2387,92;9063,70;1,30;47,31;522,06;2388,03;8148,05;84223,00;0,03;391,00;2388,00;100,00;38,95;232300,00
31;72;-0,0025;0,0005;100;518,67;642,96;1588,01;1405,40;14,62;21,61;553,86;2388,05;9071,62;1,30;47,39;522,00;2387,97;8147,35;84151,00;0,03;391,00;2388,00;100,00;38,87;233194,00
31;73;0,0005;0,0001;100;518,67;642,78;1586,09;1398,01;14,62;21,61;554,02;2388,03;9063,43;1,30;47,45;521,66;2388,07;8147,66;84180,00;0,03;392,00;2388,00;100,00;38,95;233321,00
31;74;-0,0028;-0,0001;100;518,67;642,46;1588,21;1402,35;14,62;21,61;554,41;2388,07;9063,94;1,30;47,48;522,20;2388,00;8143,46;84126,00;0,03;391,00;2388,00;100,00;38,98;233150,00
31;75;-0,0002;0,0000;100;518,67;643,07;1581,50;1397,91;14,62;21,61;554,63;2388,07;9067,32;1,30;47,32;521,75;2388,03;8147,08;84017,00;0,03;392,00;2388,00;100,00;39,04;232794,00
31;76;0,0006;-0,0002;100;518,67;642,39;1585,34;1397,89;14,62;21,61;554,07;2388,01;9072,10;1,30;47,35;521,65;2388,00;8151,00;84224,00;0,03;391,00;2388,00;100,00;38,98;232466,00
31;77;-0,0003;0,0002;100;518,67;642,13;1590,31;1403,25;14,62;21,61;554,43;2388,02;9068,60;1,30;47,34;522,01;2388,05;8150,25;84310,00;0,03;393,00;2388,00;100,00;39,12;233713,00
31;78;-0,0005;0,0004;100;518,67;642,32;1590,48;1395,27;14,62;21,61;553,54;2388,01;9066,28;1,30;47,36;522,37;2388,10;8145,74;83895,00;0,03;391,00;2388,00;100,00;38,91;232972,00
31;79;0,0043;0,0002;100;518,67;642,29;1587,80;1402,14;14,62;21,61;554,62;2388,06;9073,48;1,30;47,40;521,74;2388,03;8152,49;83950,00;0,03;393,00;2388,00;100,00;38,95;234022,00
31;80;0,0037;-0,0003;100;518,67;642,38;1590,90;1400,05;14,62;21,61;554,07;2388,03;9073,69;1,30;47,32;521,70;2388,05;8153,58;84166,00;0,03;390,00;2388,00;100,00;39,09;234130,00
31;81;0,0031;-0,0003;100;518,67;642,14;1586,32;1403,24;14,62;21,61;553,54;2388,05;9066,53;1,30;47,48;521,83;2388,01;8149,05;84371,00;0,03;391,00;2388,00;100,00;39,05;234232,00
31;82;-0,0018;0,0005;100;518,67;641,90;1589,79;1404,23;14,62;21,61;554,26;2388,02;9068,31;1,30;47,26;521,98;2387,98;8147,28;83829,00;0,03;391,00;2388,00;100,00;38,83;233627,00
31;83;0,0003;-0,0002;100;518,67;642,19;1586,91;1407,80;14,62;21,61;554,43;2388,05;9070,02;1,30;47,43;522,08;2388,03;8148,29;83972,00;0,03;392,00;2388,00;100,00;38,91;232912,00
31;84;-0,0045;-0,0003;100;518,67;641,97;1588,35;1401,76;14,62;21,61;554,17;2388,07;9059,31;1,30;47,30;522,25;2388,01;8149,74;84052,00;0,03;392,00;2388,00;100,00;38,87;233891,00
31;85;-0,0010;0,0003;100;518,67;642,44;1589,28;1404,86;14,62;21,61;553,87;2387,99;9061,69;1,30;47,44;522,45;2388,06;8152,08;84440,00;0,03;393,00;2388,00;100,00;38,90;234285,00
31;86;-0,0018;0,0002;100;518,67;642,82;1581,26;1399,57;14,62;21,61;553,75;2388,03;9066,43;1,30;47,29;521,88;2388,01;8150,90;84223,00;0,03;392,00;2388,00;100,00;38,93;234543,00
31;87;-0,0034;0,0003;100;518,67;642,09;1582,69;1400,72;14,62;21,61;554,10;2388,02;9075,98;1,30;47,48;522,27;2388,09;8145,36;84240,00;0,03;394,00;2388,00;100,00;38,90;233501,00
31;88;-0,0002;-0,0002;100;518,67;642,61;1589,19;1401,60;14,62;21,61;553,83;2388,09;9072,26;1,30;47,26;522,02;2388,04;8153,36;84177,00;0,03;392,00;2388,00;100,00;39,01;233540,00
31;89;-0,0011;0,0000;100;518,67;642,53;1584,58;1406,35;14,62;21,61;554,09;2387,97;9062,52;1,30;47,40;521,70;2388,06;8149,71;84312,00;0,03;393,00;2388,00;100,00;38,95;233539,00
31;90;-0,0014;-0,0001;100;518,67;641,63;1584,83;1399,03;14,62;21,61;553,68;2387,97;9073,47;1,30;47,45;522,30;2388,04;8149,44;84317,00;0,03;392,00;2388,00;100,00;38,76;233521,00
31;91;0,0005;-0,0003;100;518,67;643,04;1582,53;1402,74;14,62;21,61;553,89;2388,06;9085,68;1,30;47,35;521,67;2388,04;8147,78;84365,00;0,03;392,00;2388,00;100,00;38,83;233381,00
31;92;0,0000;-0,0002;100;518,67;642,16;1588,20;1410,41;14,62;21,61;553,24;2388,00;9064,66;1,30;47,48;521,96;2388,03;8151,51;84188,00;0,03;392,00;2388,00;100,00;38,86;232338,00
31;93;-0,0020;0,0001;100;518,67;642,35;1577,96;1403,53;14,62;21,61;553,87;2388,03;9074,33;1,30;47,44;521,26;2388,08;8151,06;84338,00;0,03;392,00;2388,00;100,00;38,89;232980,00
31;94;0,0028;-0,0002;100;518,67;641,81;1587,82;1406,17;14,62;21,61;553,80;2388,03;9071,09;1,30;47,57;521,58;2388,02;8149,83;83995,00;0,03;392,00;2388,00;100,00;38,90;233484,00
31;95;0,0002;0,0003;100;518,67;642,24;1591,20;1403,02;14,62;21,61;552,98;2388,01;9070,31;1,30;47,35;521,49;2388,03;8150,24;83919,00;0,03;392,00;2388,00;100,00;38,93;232953,00
31;96;-0,0014;-0,0001;100;518,67;641,96;1590,96;1397,44;14,62;21,61;553,24;2388,03;9072,39;1,30;47,40;522,16;2388,07;8148,85;84334,00;0,03;393,00;2388,00;100,00;38,97;233973,00
31;97;0,0046;-0,0003;100;518,67;643,10;1590,88;1406,37;14,62;21,61;553,85;2388,08;9064,26;1,30;47,60;522,23;2388,07;8145,78;84154,00;0,03;392,00;2388,00;100,00;38,87;233348,00
31;98;0,0025;-0,0001;100;518,67;642,48;1583,76;1408,01;14,62;21,61;553,64;2388,05;9077,24;1,30;47,33;522,17;2388,01;8144,96;84327,00;0,03;393,00;2388,00;100,00;38,95;233481,00
31;99;-0,0012;0,0004;100;518,67;642,34;1588,32;1405,97;14,62;21,61;554,09;2388,04;9064,77;1,30;47,38;521,93;2388,05;8150,46;84167,00;0,03;394,00;2388,00;100,00;38,93;231751,00
31;100;0,0007;0,0004;100;518,67;642,98;1581,48;1395,89;14,62;21,61;554,58;2388,03;9067,04;1,30;47,50;521,81;2388,03;8150,13;84467,00;0,03;393,00;2388,00;100,00;38,88;234060,00
31;101;0,0033;0,0004;100;518,67;642,57;1595,09;1403,62;14,62;21,61;554,16;2388,07;9077,60;1,30;47,44;521,93;2387,96;8152,98;84204,00;0,03;392,00;2388,00;100,00;38,86;233907,00
31;102;-0,0038;0,0002;100;518,67;642,85;1591,95;1411,84;14,62;21,61;553,24;2388,06;9063,36;1,30;47,47;521,37;2388,08;8153,24;84389,00;0,03;394,00;2388,00;100,00;39,02;232378,00
31;103;-0,0007;-0,0003;100;518,67;642,45;1586,15;1401,33;14,62;21,61;553,69;2388,02;9074,35;1,30;47,51;521,36;2388,04;8150,48;84338,00;0,03;393,00;2388,00;100,00;38,82;233574,00
31;104;-0,0004;0,0002;100;518,67;642,64;1595,93;1406,71;14,62;21,61;553,28;2388,01;9066,67;1,30;47,50;521,92;2388,05;8148,17;84501,00;0,03;392,00;2388,00;100,00;38,75;233373,00
31;105;-0,0005;0,0003;100;518,67;643,00;1585,33;1405,37;14,62;21,61;554,20;2387,99;9072,24;1,30;47,13;522,05;2387,98;8151,84;84058,00;0,03;393,00;2388,00;100,00;39,10;233886,00
31;106;-0,0019;-0,0001;100;518,67;642,20;1588,36;1397,71;14,62;21,61;552,89;2388,07;9075,21;1,30;47,36;521,57;2388,04;8152,54;84283,00;0,03;392,00;2388,00;100,00;39,07;233831,00
31;107;0,0014;-0,0003;100;518,67;642,43;1585,54;1406,72;14,62;21,61;553,74;2388,05;9068,51;1,30;47,71;521,42;2388,04;8146,71;84301,00;0,03;392,00;2388,00;100,00;38,70;233601,00
31;108;-0,0010;0,0003;100;518,67;642,29;1592,66;1404,24;14,62;21,61;553,75;2388,07;9072,89;1,30;47,38;522,10;2388,05;8150,27;84213,00;0,03;393,00;2388,00;100,00;38,88;233943,00
31;109;-0,0024;-0,0004;100;518,67;642,54;1584,51;1402,74;14,62;21,61;553,78;2387,99;9064,09;1,30;47,52;522,00;2388,03;8151,69;84156,00;0,03;392,00;2388,00;100,00;38,94;232996,00
31;110;-0,0054;0,0005;100;518,67;642,86;1584,36;1400,60;14,62;21,61;554,05;2388,05;9071,80;1,30;47,28;522,15;2388,09;8148,04;84448,00;0,03;392,00;2388,00;100,00;38,90;233073,00
31;111;-0,0003;-0,0003;100;518,67;642,38;1586,00;1397,37;14,62;21,61;554,13;2388,02;9073,66;1,30;47,26;521,77;2388,04;8146,23;84458,00;0,03;392,00;2388,00;100,00;39,07;233102,00
31;112;-0,0021;0,0005;100;518,67;642,17;1589,32;1408,77;14,62;21,61;553,43;2388,05;9078,62;1,30;47,39;521,77;2388,10;8148,45;84252,00;0,03;391,00;2388,00;100,00;38,96;232816,00
31;113;0,0005;0,0000;100;518,67;642,74;1575,50;1406,66;14,62;21,61;554,15;2388,08;9066,35;1,30;47,44;521,37;2388,07;8149,83;84263,00;0,03;394,00;2388,00;100,00;39,01;233918,00
31;114;0,0025;0,0005;100;518,67;642,79;1584,00;1407,50;14,62;21,61;553,78;2388,02;9070,17;1,30;47,46;522,25;2388,04;8147,66;83961,00;0,03;392,00;2388,00;100,00;39,00;233785,00
31;115;-0,0024;0,0003;100;518,67;642,48;1578,14;1403,73;14,62;21,61;553,15;2388,11;9074,41;1,30;47,33;521,90;2388,05;8146,32;84498,00;0,03;394,00;2388,00;100,00;39,04;233678,00
31;116;-0,0014;0,0002;100;518,67;642,59;1587,59;1416,01;14,62;21,61;553,64;2388,04;9066,51;1,30;47,44;521,73;2388,13;8152,48;84275,00;0,03;391,00;2388,00;100,00;38,74;232964,00
31;117;-0,0010;0,0002;100;518,67;642,81;1588,04;1416,59;14,62;21,61;553,40;2388,01;9076,46;1,30;47,45;521,64;2388,06;8152,06;84116,00;0,03;394,00;2388,00;100,00;38,97;233537,00
31;118;-0,0023;0,0005;100;518,67;642,87;1592,12;1410,54;14,62;21,61;553,03;2388,09;9076,24;1,30;47,55;521,50;2388,12;8141,29;84208,00;0,03;393,00;2388,00;100,00;38,93;232933,00
31;119;-0,0008;-0,0002;100;518,67;642,80;1587,94;1406,31;14,62;21,61;553,64;2388,04;9070,97;1,30;47,48;521,72;2388,05;8153,49;84281,00;0,03;393,00;2388,00;100,00;38,88;233755,00
31;120;-0,0010;-0,0001;100;518,67;642,38;1590,00;1409,90;14,62;21,61;554,18;2388,06;9073,46;1,30;47,46;522,04;2388,08;8151,08;84195,00;0,03;393,00;2388,00;100,00;38,74;233756,00
31;121;0,0004;-0,0004;100;518,67;642,83;1592,03;1399,98;14,62;21,61;554,06;2388,05;9072,91;1,30;47,69;521,70;2388,06;8152,75;84472,00;0,03;394,00;2388,00;100,00;38,80;232172,00
31;122;-0,0011;0,0000;100;518,67;642,34;1591,92;1411,87;14,62;21,61;553,36;2388,08;9070,24;1,30;47,41;521,78;2388,05;8152,98;84279,00;0,03;394,00;2388,00;100,00;38,70;234093,00
31;123;0,0048;0,0000;100;518,67;643,25;1585,23;1405,86;14,62;21,61;553,03;2388,09;9071,10;1,30;47,36;521,14;2388,11;8151,12;84424,00;0,03;394,00;2388,00;100,00;38,91;234105,00
31;124;-0,0022;0,0003;100;518,67;641,95;1585,52;1406,79;14,62;21,61;552,90;2388,09;9063,14;1,30;47,40;521,26;2388,06;8150,79;84208,00;0,03;393,00;2388,00;100,00;38,94;233024,00
31;125;0,0002;0,0004;100;518,67;642,83;1593,90;1405,29;14,62;21,61;554,13;2388,07;9069,34;1,30;47,57;521,82;2388,06;8155,64;84298,00;0,03;393,00;2388,00;100,00;38,78;233212,00
31;126;0,0028;-0,0002;100;518,67;642,54;1585,99;1403,27;14,62;21,61;554,44;2388,05;9073,31;1,30;47,45;521,58;2388,06;8146,40;84433,00;0,03;394,00;2388,00;100,00;38,84;232936,00
31;127;0,0026;0,0006;100;518,67;642,53;1593,67;1409,25;14,62;21,61;553,48;2388,10;9077,41;1,30;47,32;520,96;2388,11;8147,38;84169,00;0,03;392,00;2388,00;100,00;38,86;233789,00
31;128;-0,0011;0,0002;100;518,67;642,57;1585,17;1410,45;14,62;21,61;553,69;2388,12;9069,33;1,30;47,47;521,68;2388,07;8154,44;84365,00;0,03;394,00;2388,00;100,00;38,76;233058,00
31;129;0,0001;0,0005;100;518,67;642,08;1585,58;1410,93;14,62;21,61;553,82;2388,03;9078,01;1,30;47,56;521,87;2388,10;8146,77;84273,00;0,03;395,00;2388,00;100,00;38,81;233656,00
31;130;0,0013;0,0005;100;518,67;642,27;1582,08;1406,89;14,62;21,61;553,05;2388,06;9073,49;1,30;47,52;521,30;2388,06;8149,30;84389,00;0,03;393,00;2388,00;100,00;38,86;232393,00
31;131;0,0002;0,0002;100;518,67;642,46;1588,61;1399,48;14,62;21,61;553,52;2388,08;9069,77;1,30;47,76;521,86;2388,09;8148,50;84455,00;0,03;395,00;2388,00;100,00;38,89;233407,00
31;132;0,0001;0,0003;100;518,67;642,89;1590,69;1414,85;14,62;21,61;553,07;2388,05;9072,95;1,30;47,49;521,40;2388,06;8145,60;84740,00;0,03;391,00;2388,00;100,00;38,78;233596,00
31;133;-0,0018;0,0004;100;518,67;642,60;1597,12;1401,10;14,62;21,61;553,95;2388,09;9068,13;1,30;47,44;521,64;2388,13;8149,13;84254,00;0,03;394,00;2388,00;100,00;38,93;232347,00
31;134;0,0010;0,0003;100;518,67;642,70;1592,23;1403,98;14,62;21,61;553,06;2388,06;9069,42;1,30;47,61;521,54;2388,00;8150,60;84163,00;0,03;394,00;2388,00;100,00;38,64;234035,00
31;135;-0,0003;-0,0001;100;518,67;642,71;1594,20;1409,14;14,62;21,61;552,84;2388,11;9076,85;1,30;47,46;521,01;2388,07;8147,94;84525,00;0,03;394,00;2388,00;100,00;39,17;233339,00
31;136;0,0040;-0,0002;100;518,67;642,63;1584,03;1407,41;14,62;21,61;553,30;2388,09;9079,99;1,30;47,56;521,70;2388,07;8152,97;84304,00;0,03;394,00;2388,00;100,00;38,80;232648,00
31;137;0,0010;0,0004;100;518,67;642,70;1590,24;1413,05;14,62;21,61;553,42;2388,06;9072,27;1,30;47,41;520,27;2388,03;8153,13;84526,00;0,03;393,00;2388,00;100,00;38,60;232065,00
31;138;-0,0013;0,0003;100;518,67;642,37;1591,07;1406,31;14,62;21,61;552,98;2388,09;9069,69;1,30;47,47;521,60;2388,10;8153,81;84266,00;0,03;390,00;2388,00;100,00;38,84;232673,00
31;139;-0,0001;-0,0004;100;518,67;642,94;1581,33;1408,10;14,62;21,61;552,91;2388,05;9075,58;1,30;47,55;521,91;2388,10;8150,38;84625,00;0,03;395,00;2388,00;100,00;38,76;232700,00
31;140;0,0039;0,0003;100;518,67;642,39;1590,47;1405,76;14,62;21,61;553,62;2388,05;9080,57;1,30;47,68;521,96;2388,06;8151,85;83972,00;0,03;392,00;2388,00;100,00;38,84;233400,00
31;141;-0,0019;0,0000;100;518,67;642,32;1591,74;1407,76;14,62;21,61;553,70;2388,09;9071,06;1,30;47,49;521,44;2388,09;8154,15;84279,00;0,03;391,00;2388,00;100,00;38,72;231737,00
31;142;-0,0012;0,0000;100;518,67;642,81;1588,10;1406,00;14,62;21,61;553,22;2388,12;9068,18;1,30;47,65;520,81;2388,08;8150,45;84202,00;0,03;395,00;2388,00;100,00;38,88;232951,00
31;143;0,0017;-0,0001;100;518,67;642,59;1592,72;1405,07;14,62;21,61;553,04;2388,05;9069,96;1,30;47,63;521,26;2388,03;8145,46;84624,00;0,03;392,00;2388,00;100,00;38,86;232761,00
31;144;0,0024;-0,0002;100;518,67;643,12;1587,73;1410,43;14,62;21,61;553,17;2388,09;9068,29;1,30;47,53;521,39;2388,06;8150,57;84557,00;0,03;392,00;2388,00;100,00;38,74;233121,00
31;145;-0,0012;0,0004;100;518,67;642,39;1599,52;1418,42;14,62;21,61;553,59;2388,13;9074,44;1,30;47,59;521,44;2388,08;8150,11;84695,00;0,03;394,00;2388,00;100,00;38,73;232787,00
31;146;-0,0022;0,0001;100;518,67;642,82;1587,72;1411,05;14,62;21,61;553,07;2388,13;9074,59;1,30;47,63;521,18;2388,12;8151,49;84237,00;0,03;393,00;2388,00;100,00;38,92;232798,00
31;147;0,0018;-0,0001;100;518,67;642,33;1590,50;1405,66;14,62;21,61;553,05;2388,07;9075,38;1,30;47,46;520,79;2388,10;8151,26;84383,00;0,03;394,00;2388,00;100,00;38,87;232808,00
31;148;-0,0046;-0,0001;100;518,67;642,79;1596,25;1415,89;14,62;21,61;552,78;2388,07;9072,84;1,30;47,75;520,55;2388,11;8145,46;84590,00;0,03;393,00;2388,00;100,00;38,84;232892,00
31;149;0,0018;0,0003;100;518,67;643,19;1593,39;1410,10;14,62;21,61;553,47;2388,13;9071,06;1,30;47,61;521,64;2388,05;8154,02;84832,00;0,03;393,00;2388,00;100,00;38,65;232002,00
31;150;0,0025;0,0003;100;518,67;643,10;1594,61;1408,93;14,62;21,61;553,82;2388,16;9071,39;1,30;47,53;521,23;2388,07;8150,54;84566,00;0,03;393,00;2388,00;100,00;38,52;231104,00
31;151;0,0029;0,0000;100;518,67;642,78;1586,25;1406,78;14,62;21,61;553,32;2388,08;9079,30;1,30;47,55;521,54;2388,13;8151,02;84804,00;0,03;394,00;2388,00;100,00;38,76;231989,00
31;152;0,0011;0,0004;100;518,67;642,69;1597,93;1414,17;14,62;21,61;552,73;2388,06;9072,23;1,30;47,55;521,24;2388,15;8153,52;84667,00;0,03;393,00;2388,00;100,00;38,67;232154,00
31;153;-0,0001;0,0004;100;518,67;642,54;1594,53;1413,38;14,62;21,61;552,81;2388,12;9082,03;1,30;47,70;521,41;2388,10;8153,59;84195,00;0,03;393,00;2388,00;100,00;38,71;232706,00
31;154;0,0032;-0,0002;100;518,67;642,76;1601,67;1419,35;14,62;21,61;552,64;2388,15;9077,28;1,30;47,73;521,55;2388,11;8151,47;84859,00;0,03;395,00;2388,00;100,00;38,72;232674,00
31;155;0,0018;-0,0003;100;518,67;642,85;1587,98;1409,19;14,62;21,61;553,74;2388,09;9080,44;1,30;47,65;521,32;2388,03;8154,05;84314,00;0,03;394,00;2388,00;100,00;38,89;232690,00
31;156;-0,0009;-0,0003;100;518,67;642,97;1593,27;1408,84;14,62;21,61;553,05;2388,08;9077,68;1,30;47,70;521,39;2388,08;8150,11;84335,00;0,03;393,00;2388,00;100,00;38,90;232109,00
31;157;-0,0005;0,0005;100;518,67;643,02;1594,58;1413,47;14,62;21,61;553,25;2388,11;9075,69;1,30;47,78;521,24;2388,16;8152,48;84960,00;0,03;393,00;2388,00;100,00;38,84;232399,00
31;158;-0,0025;0,0005;100;518,67;643,03;1587,40;1411,70;14,62;21,61;553,42;2388,12;9078,66;1,30;47,41;521,03;2388,13;8150,09;84498,00;0,03;394,00;2388,00;100,00;38,83;233357,00
31;159;-0,0031;0,0003;100;518,67;642,92;1587,27;1415,08;14,62;21,61;552,91;2388,11;9081,36;1,30;47,61;520,74;2388,05;8147,89;84632,00;0,03;395,00;2388,00;100,00;38,73;231478,00
31;160;0,0000;0,0000;100;518,67;643,43;1591,35;1412,25;14,62;21,61;553,69;2388,07;9077,56;1,30;47,90;521,35;2388,08;8155,50;84688,00;0,03;395,00;2388,00;100,00;38,76;232899,00
31;161;0,0000;0,0001;100;518,67;643,39;1589,02;1421,22;14,62;21,61;552,24;2388,12;9079,67;1,30;47,81;521,35;2388,16;8154,50;84336,00;0,03;393,00;2388,00;100,00;38,74;232353,00
31;162;-0,0004;0,0000;100;518,67;642,55;1594,08;1413,56;14,62;21,61;552,85;2388,14;9075,18;1,30;47,78;520,55;2388,11;8162,30;84575,00;0,03;394,00;2388,00;100,00;38,67;232547,00
31;163;0,0017;0,0004;100;518,67;642,94;1592,36;1414,76;14,62;21,61;552,91;2388,17;9074,96;1,30;47,77;520,87;2388,17;8148,15;84677,00;0,03;393,00;2388,00;100,00;38,52;232266,00
31;164;0,0009;0,0005;100;518,67;642,80;1589,50;1413,80;14,62;21,61;552,92;2388,12;9077,26;1,30;47,66;521,14;2388,15;8153,27;84659,00;0,03;394,00;2388,00;100,00;38,43;233699,00
31;165;0,0020;-0,0001;100;518,67;642,85;1592,85;1413,12;14,62;21,61;552,58;2388,17;9075,39;1,30;47,65;521,25;2388,13;8156,77;84534,00;0,03;394,00;2388,00;100,00;38,69;231383,00
31;166;0,0034;0,0000;100;518,67;642,67;1583,45;1420,28;14,62;21,61;552,72;2388,17;9073,04;1,30;47,62;521,01;2388,06;8150,05;84764,00;0,03;395,00;2388,00;100,00;38,82;232526,00
31;167;-0,0025;0,0005;100;518,67;642,78;1598,09;1417,83;14,62;21,61;553,26;2388,11;9080,49;1,30;47,91;521,07;2388,12;8156,83;84751,00;0,03;393,00;2388,00;100,00;38,77;232265,00
31;168;-0,0003;-0,0001;100;518,67;643,40;1596,09;1420,18;14,62;21,61;552,78;2388,06;9073,22;1,30;47,75;521,03;2388,09;8151,87;84826,00;0,03;396,00;2388,00;100,00;38,62;231664,00
31;169;-0,0016;0,0003;100;518,67;642,86;1598,17;1415,53;14,62;21,61;552,20;2388,14;9085,60;1,30;47,51;520,72;2388,14;8148,82;84355,00;0,03;395,00;2388,00;100,00;38,51;231888,00
31;170;0,0020;0,0004;100;518,67;642,46;1589,11;1415,41;14,62;21,61;552,81;2388,15;9081,02;1,30;47,76;520,85;2388,10;8153,63;84903,00;0,03;393,00;2388,00;100,00;38,76;231679,00
31;171;0,0009;0,0001;100;518,67;643,49;1594,51;1417,44;14,62;21,61;552,72;2388,10;9078,17;1,30;47,74;520,64;2388,11;8156,60;84836,00;0,03;394,00;2388,00;100,00;38,70;232905,00
31;172;0,0028;0,0003;100;518,67;643,03;1597,18;1408,53;14,62;21,61;552,33;2388,16;9080,93;1,30;47,70;521,40;2388,09;8152,52;84594,00;0,03;395,00;2388,00;100,00;38,63;230967,00
31;173;0,0017;-0,0001;100;518,67;642,88;1590,85;1413,37;14,62;21,61;552,37;2388,14;9080,21;1,30;47,80;520,82;2388,12;8157,56;84465,00;0,03;394,00;2388,00;100,00;38,60;232596,00
31;174;0,0014;0,0005;100;518,67;642,67;1594,09;1421,34;14,62;21,61;552,38;2388,15;9078,54;1,30;47,76;520,41;2388,14;8152,04;84663,00;0,03;393,00;2388,00;100,00;38,61;231815,00
31;175;0,0043;0,0001;100;518,67;642,96;1595,23;1422,16;14,62;21,61;551,90;2388,16;9079,64;1,30;47,63;520,96;2388,12;8153,55;84914,00;0,03;395,00;2388,00;100,00;38,57;231200,00
31;176;-0,0004;-0,0002;100;518,67;643,33;1597,46;1423,80;14,62;21,61;553,22;2388,19;9082,40;1,30;47,93;520,36;2388,15;8154,74;84998,00;0,03;395,00;2388,00;100,00;38,78;231626,00
31;177;-0,0018;0,0001;100;518,67;642,96;1587,95;1420,42;14,62;21,61;553,55;2388,13;9079,99;1,30;47,84;520,52;2388,16;8147,71;84907,00;0,03;395,00;2388,00;100,00;38,65;231357,00
31;178;-0,0012;0,0004;100;518,67;643,22;1597,33;1417,31;14,62;21,61;552,34;2388,16;9079,64;1,30;47,88;520,76;2388,16;8161,29;85021,00;0,03;394,00;2388,00;100,00;38,47;231661,00
31;179;0,0014;0,0000;100;518,67;643,48;1598,02;1426,40;14,62;21,61;552,86;2388,11;9086,57;1,30;48,02;519,71;2388,15;8154,70;84857,00;0,03;394,00;2388,00;100,00;38,64;231395,00
31;180;-0,0041;0,0000;100;518,67;642,96;1603,73;1422,13;14,62;21,61;551,69;2388,20;9085,35;1,30;48,03;520,87;2388,16;8157,74;84559,00;0,03;395,00;2388,00;100,00;38,75;231705,00
31;181;0,0016;0,0002;100;518,67;643,56;1590,41;1422,39;14,62;21,61;552,50;2388,14;9082,72;1,30;48,03;520,83;2388,16;8154,67;84948,00;0,03;394,00;2388,00;100,00;38,62;231866,00
31;182;0,0019;-0,0002;100;518,67;643,23;1599,84;1419,03;14,62;21,61;552,42;2388,14;9083,86;1,30;47,98;520,00;2388,16;8153,30;85060,00;0,03;396,00;2388,00;100,00;38,54;232061,00
